,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
1271,True,70,98,18,31,Intermediate Level,2,2016-12-13T22:38:05Z,Musical Instruments,5.0
1272,True,40,55,8,13,Beginner Level,1,2017-01-24T23:11:26Z,Musical Instruments,4.8
1274,True,50,659,4,46,All Levels,4,2016-03-02T17:16:23Z,Musical Instruments,4.25
1275,True,55,186,13,35,Intermediate Level,2,2016-12-01T00:20:53Z,Musical Instruments,4.4
1276,True,50,460,27,131,Beginner Level,8,2014-10-29T19:43:24Z,Musical Instruments,4.1
1277,True,45,252,14,21,All Levels,4,2016-02-19T17:24:14Z,Musical Instruments,4.4
1278,True,35,87,11,38,Beginner Level,3,2016-07-02T14:47:33Z,Musical Instruments,4.58
1279,True,50,1720,9,26,Beginner Level,2,2014-10-29T09:56:10Z,Musical Instruments,3.4
1280,False,0,2618,41,16,All Levels,2,2016-03-29T00:12:41Z,Musical Instruments,4.15
1281,True,40,390,14,36,Intermediate Level,2,2015-07-23T18:48:24Z,Musical Instruments,4.7
1282,True,40,496,6,14,Beginner Level,1,2015-08-01T00:00:56Z,Musical Instruments,4.55
1283,True,40,341,7,23,All Levels,2,2016-06-17T07:57:27Z,Musical Instruments,4.8
1284,True,100,97,5,12,Beginner Level,1,2017-04-19T16:26:09Z,Musical Instruments,4.31
1285,True,20,1249,37,21,All Levels,3,2013-03-01T07:39:22Z,Musical Instruments,4.55
1286,True,65,861,19,52,Beginner Level,4,2016-05-04T15:09:40Z,Musical Instruments,4.74
1287,True,60,973,8,74,All Levels,2,2016-02-01T20:19:24Z,Musical Instruments,4.67
1288,True,40,868,8,62,Beginner Level,4,2015-12-15T18:53:43Z,Musical Instruments,4.56
1289,True,40,193,5,8,All Levels,1,2016-08-18T21:30:16Z,Musical Instruments,4.67
1290,False,0,9193,357,17,Beginner Level,2,2016-03-24T15:04:30Z,Musical Instruments,4.61
1291,True,20,1224,19,20,Beginner Level,1,2015-07-10T19:53:56Z,Musical Instruments,4.15
1292,True,40,407,64,33,Intermediate Level,2,2016-08-10T20:58:18Z,Musical Instruments,4.7
1293,False,0,3481,29,20,Beginner Level,2,2016-09-13T21:51:59Z,Musical Instruments,4.55
1294,True,40,124,8,14,Beginner Level,1,2017-03-29T00:36:48Z,Musical Instruments,4.45
1295,True,70,2002,34,33,Beginner Level,4,2015-07-16T17:07:49Z,Musical Instruments,4.55
1296,False,0,14495,224,21,Beginner Level,2,2014-08-07T20:32:27Z,Musical Instruments,4.5
1297,True,120,746,82,40,All Levels,6,2015-11-17T21:30:46Z,Musical Instruments,4.41
1298,True,30,920,31,9,Beginner Level,1,2016-01-12T20:59:18Z,Musical Instruments,4.8
1299,True,175,362,38,27,All Levels,2,2016-11-12T15:05:19Z,Musical Instruments,4.05
1300,True,75,927,35,123,Intermediate Level,12,2015-09-01T17:47:10Z,Musical Instruments,4.85
1301,True,20,953,11,13,All Levels,2,2015-08-07T22:08:40Z,Musical Instruments,3.8
1302,True,35,469,38,30,All Levels,4,2015-09-28T22:00:17Z,Musical Instruments,4.3
1303,True,120,600,27,30,Beginner Level,3,2015-09-02T18:48:15Z,Musical Instruments,4.15
1304,True,70,1018,12,22,Beginner Level,5,2015-10-26T20:04:21Z,Musical Instruments,4.7
1305,True,50,181,34,32,All Levels,5,2014-06-25T21:27:25Z,Musical Instruments,5.0
1306,False,0,8240,31,6,Intermediate Level,2,2013-11-23T12:27:56Z,Musical Instruments,4.55
1307,True,200,582,49,51,All Levels,6,2014-12-18T20:57:56Z,Musical Instruments,4.62
1308,True,85,1235,46,131,All Levels,8,2013-06-10T16:25:30Z,Musical Instruments,3.79
1309,True,20,1842,21,28,Beginner Level,2,2013-12-12T07:09:21Z,Musical Instruments,4.1
1310,True,35,3137,18,68,All Levels,2,2014-09-18T05:07:05Z,Musical Instruments,4.9
1311,False,0,4967,308,12,Beginner Level,0,2017-02-13T23:03:35Z,Musical Instruments,4.5
1312,True,20,936,9,12,Beginner Level,1,2016-09-12T17:49:04Z,Musical Instruments,4.5
1313,True,45,1224,17,32,All Levels,2,2016-09-28T03:04:52Z,Musical Instruments,4.65
1314,True,95,1030,1,44,Intermediate Level,4,2017-03-03T22:16:24Z,Musical Instruments,4.83
1315,True,50,2788,52,41,Beginner Level,2,2015-07-01T21:34:49Z,Musical Instruments,4.2
1316,True,20,2686,10,32,Beginner Level,6,2016-02-02T19:37:04Z,Musical Instruments,4.35
1317,True,50,1018,4,63,All Levels,2,2016-10-30T20:20:10Z,Musical Instruments,4.88
1318,True,50,1194,9,29,Beginner Level,2,2017-05-02T05:12:51Z,Musical Instruments,4.9
1319,False,0,270,1,24,Beginner Level,2,2017-07-03T20:21:23Z,Musical Instruments,4.25
1320,False,0,3325,28,5,All Levels,1,2016-02-15T17:04:24Z,Musical Instruments,4.5
1321,True,40,172,26,15,Intermediate Level,2,2016-04-13T05:27:23Z,Musical Instruments,4.7
1322,True,70,834,3,35,All Levels,1,2015-11-10T20:59:52Z,Musical Instruments,4.43
1323,True,200,382,21,25,All Levels,2,2015-04-20T18:28:10Z,Musical Instruments,4.75
1324,True,25,153,9,27,All Levels,2,2017-02-13T23:03:20Z,Musical Instruments,4.65
1325,True,20,560,8,9,Beginner Level,1,2016-03-18T00:49:32Z,Musical Instruments,4.5
1326,True,40,111,15,12,All Levels,2,2016-04-13T06:26:47Z,Musical Instruments,4.4
1327,True,95,452,10,18,All Levels,2,2017-05-14T14:30:46Z,Musical Instruments,4.6
1328,True,45,2346,11,14,All Levels,1,2014-10-08T22:07:46Z,Musical Instruments,4.6
1329,True,100,103,2,11,All Levels,1,2017-05-31T20:30:26Z,Musical Instruments,3.95
1330,True,50,833,6,70,Expert Level,2,2016-11-03T16:46:58Z,Musical Instruments,4.31
1331,True,50,2358,3,26,Beginner Level,1,2016-03-31T18:31:08Z,Musical Instruments,4.9
1332,True,35,2543,44,17,All Levels,2,2014-02-12T17:15:13Z,Musical Instruments,4.25
1333,False,0,3042,40,13,All Levels,1,2016-12-13T16:13:47Z,Musical Instruments,4.58
1334,True,50,809,5,57,All Levels,2,2016-10-30T16:33:51Z,Musical Instruments,4.8
1335,True,70,811,129,52,Beginner Level,4,2016-03-16T15:28:29Z,Musical Instruments,4.68
1336,True,120,1424,71,16,Beginner Level,2,2014-12-28T22:17:41Z,Musical Instruments,4.66
1337,True,50,193,20,31,All Levels,1,2015-12-10T22:33:58Z,Musical Instruments,4.4
1338,True,50,59,8,29,All Levels,2,2016-11-24T22:40:05Z,Musical Instruments,4.7
1339,True,30,545,5,10,Beginner Level,1,2014-08-25T13:52:11Z,Musical Instruments,4.44
1340,True,30,668,39,46,Intermediate Level,12,2013-07-11T23:06:29Z,Musical Instruments,3.95
1341,True,40,100,15,14,All Levels,2,2016-11-20T22:46:31Z,Musical Instruments,4.25
1342,False,0,5769,78,29,Beginner Level,1,2015-01-22T03:23:59Z,Musical Instruments,4.5
1343,True,60,293,30,162,Beginner Level,18,2016-04-11T23:01:29Z,Musical Instruments,4.6
1344,True,50,492,10,17,Beginner Level,2,2016-03-07T20:53:38Z,Musical Instruments,3.9
1345,True,50,500,39,74,Beginner Level,5,2015-01-01T01:25:25Z,Musical Instruments,4.6
1346,True,150,346,26,59,All Levels,4,2015-11-20T23:32:08Z,Musical Instruments,3.95
1347,True,65,353,13,25,All Levels,1,2015-06-25T22:54:11Z,Musical Instruments,4.05
1348,True,25,1513,38,19,Beginner Level,2,2015-06-21T20:31:22Z,Musical Instruments,4.65
1349,False,0,6292,183,38,Beginner Level,1,2016-05-30T21:02:20Z,Musical Instruments,4.4
1350,True,40,475,125,36,Beginner Level,2,2016-02-21T15:14:52Z,Musical Instruments,4.63
1351,True,20,776,79,89,Beginner Level,4,2015-08-05T00:29:09Z,Musical Instruments,4.66
1352,True,20,1337,17,21,Beginner Level,1,2016-01-18T18:17:05Z,Musical Instruments,3.85
1353,True,50,701,4,62,All Levels,2,2016-11-03T16:59:45Z,Musical Instruments,4.62
1354,True,200,1350,65,55,Intermediate Level,6,2015-01-04T21:14:31Z,Musical Instruments,4.5
1355,True,25,1141,88,74,All Levels,8,2015-05-28T16:46:33Z,Musical Instruments,4.57
1356,True,55,1203,26,10,Beginner Level,1,2015-10-12T18:25:15Z,Musical Instruments,4.15
1357,False,0,462,6,23,All Levels,4,2014-05-17T04:00:12Z,Musical Instruments,4.25
1362,True,200,8857,718,131,All Levels,16,2014-04-27T16:25:44Z,Musical Instruments,4.58
1363,True,50,10435,665,23,All Levels,2,2016-09-15T22:49:21Z,Musical Instruments,4.37
1364,True,200,8113,79,124,Beginner Level,12,2017-05-15T23:04:11Z,Musical Instruments,4.67
1365,True,200,7178,260,144,All Levels,8,2014-04-12T17:29:32Z,Musical Instruments,4.5
1366,True,150,2102,33,99,Beginner Level,9,2017-02-25T00:22:55Z,Musical Instruments,4.81
1367,True,45,1329,52,35,All Levels,2,2016-07-28T03:33:36Z,Musical Instruments,4.2
1368,True,45,1220,13,26,All Levels,2,2016-08-26T16:15:07Z,Musical Instruments,4.5
1369,True,200,3206,18,17,Beginner Level,1,2015-11-22T18:38:28Z,Musical Instruments,4.3
1370,True,75,482,1,47,Intermediate Level,2,2017-04-26T18:34:57Z,Musical Instruments,4.75
1371,True,200,1788,89,33,Beginner Level,6,2016-10-25T20:21:51Z,Musical Instruments,4.5
1372,True,50,1249,6,69,All Levels,2,2016-11-14T19:17:21Z,Musical Instruments,4.88
1373,True,100,567,37,24,All Levels,2,2016-08-29T19:12:11Z,Musical Instruments,4.8
1374,True,50,1204,8,56,All Levels,2,2016-10-30T16:24:37Z,Musical Instruments,4.81
1375,True,60,1227,2,26,All Levels,1,2016-10-25T18:48:51Z,Musical Instruments,4.7
1377,True,40,1638,3,17,Beginner Level,2,2016-06-28T15:36:21Z,Musical Instruments,3.79
1378,True,60,568,8,65,Beginner Level,5,2017-03-21T22:54:24Z,Musical Instruments,4.43
1379,True,45,2795,26,25,Beginner Level,1,2015-05-22T20:01:12Z,Musical Instruments,4.55
1380,True,40,491,5,29,Beginner Level,2,2017-03-30T16:37:29Z,Musical Instruments,4.6
1381,True,70,2164,10,30,All Levels,1,2015-11-04T21:02:58Z,Musical Instruments,3.5
1382,True,95,2415,16,115,All Levels,2,2015-02-17T18:46:37Z,Musical Instruments,3.6
1383,False,0,2285,34,22,Beginner Level,2,2017-02-25T00:24:16Z,Musical Instruments,4.47
1384,True,40,1268,10,30,Beginner Level,1,2015-11-10T20:37:08Z,Musical Instruments,4.45
1385,True,95,2026,3,62,Intermediate Level,2,2017-03-09T16:25:04Z,Musical Instruments,4.36
1386,True,95,2164,10,113,All Levels,2,2016-11-07T14:54:19Z,Musical Instruments,4.6
1387,True,45,969,2,17,Beginner Level,1,2017-06-04T18:56:32Z,Musical Instruments,2.88
1388,True,145,1987,11,161,Beginner Level,14,2017-05-31T18:38:06Z,Musical Instruments,4.69
1389,True,20,4560,177,22,Beginner Level,2,2015-08-17T19:01:04Z,Musical Instruments,4.7
1390,True,75,1593,1,41,Intermediate Level,1,2017-04-12T19:06:34Z,Musical Instruments,5.0
1391,True,200,6565,55,56,All Levels,4,2015-08-04T17:40:13Z,Musical Instruments,3.1
1392,True,50,1541,14,42,All Levels,1,2016-10-29T14:56:51Z,Musical Instruments,4.95
1393,True,50,1495,26,36,Beginner Level,2,2016-12-28T03:33:30Z,Musical Instruments,4.52
1394,True,25,1200,35,10,All Levels,1,2016-10-04T13:59:25Z,Musical Instruments,4.25
1395,True,50,1674,4,24,All Levels,1,2017-01-25T14:41:57Z,Musical Instruments,4.3
1396,True,40,54,6,10,All Levels,1,2017-06-16T22:01:09Z,Musical Instruments,4.8
1397,True,75,940,3,32,Intermediate Level,1,2017-02-21T23:44:49Z,Musical Instruments,4.75
1398,True,30,1152,16,42,Intermediate Level,2,2017-01-26T22:37:15Z,Musical Instruments,4.7
1399,True,95,2558,19,16,Beginner Level,3,2016-10-19T03:26:29Z,Musical Instruments,4.6
1400,True,75,850,3,43,Intermediate Level,1,2017-02-21T23:48:18Z,Musical Instruments,3.75
1401,True,25,3937,54,20,Beginner Level,2,2015-12-03T21:26:09Z,Musical Instruments,4.15
1403,True,60,4557,21,77,All Levels,6,2016-01-05T22:39:04Z,Musical Instruments,4.35
1404,True,115,5292,38,85,All Levels,10,2016-12-27T19:52:54Z,Musical Instruments,4.2
1406,True,50,4733,11,15,All Levels,2,2017-05-27T00:12:52Z,Musical Instruments,4.45
1407,True,100,3371,175,42,Beginner Level,3,2015-11-12T01:10:55Z,Musical Instruments,4.46
1408,True,55,1409,41,17,Beginner Level,2,2016-12-21T00:56:03Z,Musical Instruments,4.54
1409,True,20,26504,192,82,Beginner Level,2,2012-10-21T20:36:50Z,Musical Instruments,4.43
1410,True,200,1449,136,88,All Levels,7,2016-10-24T18:22:57Z,Musical Instruments,4.57
1411,True,65,2015,3,21,Intermediate Level,1,2017-03-08T17:53:36Z,Musical Instruments,4.83
1412,True,65,2015,2,25,Intermediate Level,1,2017-03-08T18:09:32Z,Musical Instruments,5.0
1413,True,20,228,2,64,All Levels,8,2014-05-13T21:12:45Z,Musical Instruments,4.17
1414,True,20,65,5,13,Expert Level,4,2013-11-25T15:20:27Z,Musical Instruments,4.7
1415,False,0,1094,45,11,Beginner Level,1,2016-04-23T21:23:20Z,Musical Instruments,4.1
1416,True,25,60,6,38,Beginner Level,4,2015-12-15T17:54:31Z,Musical Instruments,4.7
1417,True,40,122,2,29,All Levels,2,2015-11-12T17:59:28Z,Musical Instruments,4.33
1418,True,50,106,7,89,All Levels,6,2015-04-16T16:43:45Z,Musical Instruments,4.2
1419,True,35,55,2,30,Intermediate Level,2,2016-07-02T14:48:10Z,Musical Instruments,4.9
1420,True,30,77,4,14,All Levels,2,2015-10-13T20:36:14Z,Musical Instruments,4.55
1421,True,50,92,1,25,All Levels,6,2016-04-22T23:43:37Z,Musical Instruments,4.5
1422,True,20,29,4,37,All Levels,4,2016-04-20T23:05:39Z,Musical Instruments,3.7
1423,True,20,1305,25,68,All Levels,6,2015-08-18T20:00:20Z,Musical Instruments,4.1
1424,True,20,916,26,16,Beginner Level,1,2016-02-22T17:09:58Z,Musical Instruments,4.1
1425,True,85,2357,15,53,Beginner Level,5,2013-05-02T11:38:58Z,Musical Instruments,4.55
1426,True,30,1951,88,78,All Levels,5,2012-06-02T21:40:53Z,Musical Instruments,4.15
1427,True,125,1284,136,40,Intermediate Level,12,2013-11-28T08:54:00Z,Musical Instruments,4.85
1428,True,70,769,10,33,All Levels,1,2015-11-02T21:50:52Z,Musical Instruments,4.5
1429,True,75,3122,6,80,All Levels,4,2013-10-27T15:18:29Z,Musical Instruments,4.3
1430,True,50,1269,27,51,Beginner Level,3,2016-04-28T18:21:33Z,Musical Instruments,4.45
1431,False,0,1618,4,15,Beginner Level,3,2017-06-19T20:58:55Z,Musical Instruments,4.91
1432,True,150,89,7,35,Beginner Level,3,2016-12-26T15:21:25Z,Musical Instruments,3.9
1433,True,20,630,25,27,Beginner Level,1,2015-12-01T19:23:03Z,Musical Instruments,3.05
1434,True,45,249,33,61,Beginner Level,4,2015-06-02T19:50:16Z,Musical Instruments,4.43
1435,True,45,198,11,34,Intermediate Level,5,2016-02-13T20:32:55Z,Musical Instruments,4.3
1436,True,40,84,4,10,Intermediate Level,2,2016-04-13T05:42:43Z,Musical Instruments,4.55
1437,True,75,186,35,56,Beginner Level,3,2016-02-05T21:40:53Z,Musical Instruments,4.2
1438,True,25,21,4,12,Beginner Level,0,2017-03-21T18:31:45Z,Musical Instruments,4.0
1439,False,0,2610,28,24,All Levels,4,2016-04-20T15:48:09Z,Musical Instruments,4.25
1440,True,20,26,2,26,Beginner Level,1,2016-02-01T05:42:39Z,Musical Instruments,4.1
1441,False,0,1631,23,6,All Levels,1,2015-11-23T18:07:41Z,Musical Instruments,3.65
1442,True,60,12,4,34,Intermediate Level,2,2017-04-11T19:15:27Z,Musical Instruments,3.45
1443,True,30,12,2,13,Intermediate Level,2,2016-03-24T15:26:48Z,Musical Instruments,4.25
1444,True,75,7,2,14,All Levels,1,2016-03-29T00:12:02Z,Musical Instruments,3.75
1445,True,30,11,2,16,Intermediate Level,3,2016-04-13T18:47:40Z,Musical Instruments,4.2
1446,True,95,11,2,34,Beginner Level,3,2016-04-14T17:33:44Z,Musical Instruments,4.2
1447,True,20,12,1,13,Beginner Level,2,2014-08-21T01:51:51Z,Musical Instruments,5.0
1448,True,50,135,1,28,All Levels,6,2016-04-01T16:31:20Z,Musical Instruments,3.9
1449,True,50,57,6,57,All Levels,7,2016-04-22T23:49:11Z,Musical Instruments,3.45
1450,True,25,7,1,27,All Levels,4,2017-05-23T23:51:34Z,Musical Instruments,4.75
1451,True,35,73,3,15,Intermediate Level,2,2014-03-23T15:23:01Z,Musical Instruments,4.7
1452,True,20,35,4,26,All Levels,3,2016-09-14T16:38:02Z,Musical Instruments,4.11
1453,True,60,30,3,39,Beginner Level,3,2015-11-22T18:35:43Z,Musical Instruments,4.6
1454,True,195,32,1,39,All Levels,2,2017-04-25T14:57:21Z,Musical Instruments,4.57
1455,True,50,39,2,136,All Levels,8,2016-07-05T23:21:53Z,Musical Instruments,4.07
1456,True,50,90,2,61,All Levels,2,2015-04-16T16:55:20Z,Musical Instruments,4.75
1457,True,40,37,3,19,Intermediate Level,2,2016-04-13T06:52:29Z,Musical Instruments,4.75
1458,True,65,42,2,37,Beginner Level,4,2015-10-24T00:09:09Z,Musical Instruments,3.35
1459,True,20,276,2,62,Intermediate Level,6,2014-05-12T13:38:56Z,Musical Instruments,3.4
1460,True,50,88,1,48,All Levels,3,2015-09-24T00:34:24Z,Musical Instruments,5.0
1461,True,30,10,0,12,Intermediate Level,2,2016-08-06T15:31:24Z,Musical Instruments,5.0
1462,True,95,11,0,41,Beginner Level,3,2016-02-26T20:26:41Z,Musical Instruments,4.2
1463,True,30,9,0,10,Intermediate Level,2,2016-05-05T19:36:14Z,Musical Instruments,4.5
1464,True,20,8,0,11,Intermediate Level,2,2016-06-26T16:57:13Z,Musical Instruments,3.86
1465,True,95,8,0,50,Beginner Level,4,2016-04-12T19:38:48Z,Musical Instruments,3.95
1466,True,35,17,0,7,Intermediate Level,2,2014-04-04T15:14:37Z,Musical Instruments,4.75
1467,True,75,2,0,24,All Levels,2,2017-06-19T21:42:44Z,Musical Instruments,4.4
1468,True,50,4,0,18,Beginner Level,1,2017-03-07T23:22:53Z,Musical Instruments,4.35
1469,True,100,122,3,59,Beginner Level,4,2015-11-14T00:42:39Z,Musical Instruments,4.4
1470,True,55,5,2,19,Intermediate Level,2,2017-05-18T07:14:21Z,Musical Instruments,5.0
1471,True,25,11,3,23,All Levels,1,2017-06-02T15:54:33Z,Musical Instruments,4.57
1472,True,20,36,6,30,All Levels,2,2015-06-09T18:19:36Z,Musical Instruments,4.75
1473,True,30,111,3,18,Beginner Level,2,2015-10-07T18:01:05Z,Musical Instruments,4.25
1474,False,0,888,64,25,Beginner Level,2,2016-10-17T19:14:29Z,Musical Instruments,4.47
1475,True,20,53,5,39,Beginner Level,3,2016-06-01T17:36:30Z,Musical Instruments,4.65
1476,True,20,65,7,77,Beginner Level,2,2015-06-09T17:39:42Z,Musical Instruments,4.15
1477,True,25,38,7,51,Intermediate Level,4,2016-02-03T03:04:26Z,Musical Instruments,4.65
1478,True,20,18,4,31,Beginner Level,2,2015-09-13T23:49:34Z,Musical Instruments,4.3
1479,True,50,211,12,30,Beginner Level,2,2015-10-08T18:06:24Z,Musical Instruments,4.05
1480,True,35,12,3,14,All Levels,1,2016-04-27T03:55:07Z,Musical Instruments,4.15
1481,True,20,7,1,46,Beginner Level,2,2015-01-22T19:34:43Z,Musical Instruments,4.5
1482,True,20,2,0,21,Beginner Level,1,2017-06-17T23:48:41Z,Musical Instruments,4.3
1483,True,70,5,0,10,Beginner Level,2,2017-04-12T08:28:40Z,Musical Instruments,4.6
1484,True,20,377,8,14,All Levels,2,2014-01-30T16:29:05Z,Musical Instruments,4.35
1485,True,20,273,4,6,All Levels,2,2014-01-16T17:22:04Z,Musical Instruments,4.2
1486,True,50,406,10,25,All Levels,2,2013-12-13T10:01:14Z,Musical Instruments,4.15
1487,True,195,556,11,27,Intermediate Level,4,2014-01-27T23:26:57Z,Musical Instruments,4.75
1488,True,95,115,17,17,All Levels,2,2015-08-10T23:51:56Z,Musical Instruments,4.5
1489,True,40,32,3,11,All Levels,1,2017-02-07T03:15:40Z,Musical Instruments,4.69
1490,True,65,26,5,23,All Levels,3,2017-05-02T16:26:45Z,Musical Instruments,4.25
1491,True,45,116,7,27,All Levels,2,2016-02-14T22:15:09Z,Musical Instruments,3.8
1492,True,50,425,7,192,All Levels,6,2015-01-16T00:54:01Z,Musical Instruments,4.7
1493,True,20,736,6,46,Beginner Level,5,2014-04-01T22:01:27Z,Musical Instruments,4.0
1494,True,40,68,9,56,All Levels,4,2016-11-14T15:36:35Z,Musical Instruments,4.05
1495,True,75,189,18,101,Intermediate Level,4,2016-01-10T21:39:42Z,Musical Instruments,4.59
1496,True,20,738,6,64,All Levels,10,2012-10-13T23:40:19Z,Musical Instruments,4.56
1497,True,20,365,10,12,Beginner Level,1,2014-08-13T01:32:18Z,Musical Instruments,4.1
1498,True,20,146,5,15,All Levels,1,2014-01-30T22:43:42Z,Musical Instruments,4.75
1499,True,50,383,4,9,Beginner Level,1,2015-11-11T00:25:06Z,Musical Instruments,4.57
1500,True,100,92,5,71,All Levels,4,2014-11-05T18:40:00Z,Musical Instruments,4.44
1501,True,80,291,14,39,Beginner Level,3,2015-10-28T19:19:33Z,Musical Instruments,4.4
1502,True,40,61,3,9,All Levels,2,2016-04-13T06:29:50Z,Musical Instruments,4.78
1503,True,50,288,15,100,Intermediate Level,6,2014-10-29T19:42:29Z,Musical Instruments,4.04
1504,True,30,594,3,33,Beginner Level,2,2014-11-26T03:57:18Z,Musical Instruments,4.67
1506,True,20,13,3,9,Beginner Level,1,2014-08-18T22:26:24Z,Musical Instruments,5.0
1508,True,50,231,7,110,All Levels,9,2015-03-04T22:36:26Z,Musical Instruments,4.7
1509,True,50,44,3,34,All Levels,2,2017-03-13T22:15:23Z,Musical Instruments,4.75
1510,True,25,261,4,17,All Levels,2,2014-11-06T10:11:14Z,Musical Instruments,4.9
1511,True,50,114,15,13,All Levels,2,2015-04-27T20:20:47Z,Musical Instruments,4.3
1512,False,0,3167,161,34,Beginner Level,1,2014-07-19T10:32:00Z,Musical Instruments,4.05
1513,True,35,105,9,23,Intermediate Level,3,2016-02-15T18:14:23Z,Musical Instruments,4.75
1514,True,90,85,22,20,Beginner Level,2,2016-08-21T18:50:26Z,Musical Instruments,4.8
1515,True,20,335,32,25,All Levels,2,2012-12-24T22:17:59Z,Musical Instruments,3.85
1516,False,0,4452,263,14,Beginner Level,1,2014-08-23T05:08:14Z,Musical Instruments,4.64
1517,True,20,332,23,42,Beginner Level,2,2013-07-06T10:46:25Z,Musical Instruments,4.2
1518,True,25,287,42,27,Beginner Level,6,2016-01-27T23:12:19Z,Musical Instruments,4.3
1519,False,0,1876,109,11,Beginner Level,1,2016-04-27T17:58:22Z,Musical Instruments,4.39
1520,True,40,113,4,18,Beginner Level,2,2016-06-29T01:27:47Z,Musical Instruments,4.83
1522,True,35,480,12,123,Beginner Level,7,2014-12-27T21:54:35Z,Musical Instruments,4.05
1524,True,55,42,5,19,All Levels,2,2016-12-22T14:13:13Z,Musical Instruments,4.85
1525,True,40,10,4,35,Beginner Level,2,2017-02-27T17:00:03Z,Musical Instruments,4.75
1526,True,70,61,9,30,Beginner Level,4,2016-02-12T18:14:24Z,Musical Instruments,4.45
1527,True,50,184,5,107,Intermediate Level,8,2015-04-15T17:32:56Z,Musical Instruments,4.6
1528,True,30,24,2,38,All Levels,4,2017-04-24T16:09:35Z,Musical Instruments,4.55
1529,True,50,205,4,95,All Levels,5,2015-09-07T23:28:56Z,Musical Instruments,4.25
1530,True,20,19,4,83,All Levels,4,2016-05-12T19:17:21Z,Musical Instruments,4.65
1531,True,50,120,6,106,Intermediate Level,8,2015-04-16T16:29:41Z,Musical Instruments,4.5
1532,True,50,232,11,97,All Levels,7,2015-01-01T01:24:20Z,Musical Instruments,4.5
1533,True,50,148,3,77,All Levels,4,2015-01-01T01:23:28Z,Musical Instruments,4.6
1534,True,100,72,2,24,Beginner Level,2,2016-03-31T17:10:42Z,Musical Instruments,4.0
1535,True,100,172,2,41,All Levels,3,2016-05-02T19:34:42Z,Musical Instruments,2.75
1536,True,20,69,1,53,Beginner Level,3,2015-11-07T23:09:05Z,Musical Instruments,5.0
1538,True,55,21,3,32,Beginner Level,6,2016-02-27T23:31:36Z,Musical Instruments,4.3
1539,True,195,113,2,34,Intermediate Level,2,2015-04-21T23:43:30Z,Musical Instruments,4.11
1540,True,50,78,6,45,Beginner Level,7,2014-01-16T17:21:49Z,Musical Instruments,4.4
1541,True,95,51,7,42,Beginner Level,3,2016-03-23T15:33:31Z,Musical Instruments,4.8
1542,True,40,56,3,28,Intermediate Level,2,2016-04-13T06:57:11Z,Musical Instruments,4.15
1543,True,35,162,3,14,Intermediate Level,2,2014-03-02T13:14:08Z,Musical Instruments,4.5
1544,False,0,2577,30,6,Beginner Level,1,2015-07-03T19:07:11Z,Musical Instruments,4.7
1545,True,40,42,1,11,All Levels,2,2016-04-13T06:38:21Z,Musical Instruments,5.0
1546,True,40,28,1,10,Beginner Level,1,2016-08-18T22:04:40Z,Musical Instruments,4.85
1547,True,20,44,2,7,Beginner Level,1,2014-02-02T20:57:55Z,Musical Instruments,3.5
1548,True,40,4,1,27,Beginner Level,1,2017-06-29T21:13:42Z,Musical Instruments,3.95
1549,True,35,98,1,15,Beginner Level,2,2014-03-16T18:28:46Z,Musical Instruments,4.45
1550,True,50,197,0,106,All Levels,6,2015-04-15T20:24:35Z,Musical Instruments,5.0
1551,True,20,58,4,47,All Levels,2,2015-11-17T00:22:47Z,Musical Instruments,3.2
1552,True,50,92,3,71,All Levels,2,2014-01-27T17:06:43Z,Musical Instruments,3.56
1553,True,100,239,1,9,Beginner Level,1,2016-03-14T16:42:12Z,Musical Instruments,4.0
1554,True,95,5,2,45,Beginner Level,4,2015-08-06T18:39:34Z,Musical Instruments,4.56
1555,True,50,173,0,63,All Levels,5,2015-04-15T17:47:17Z,Musical Instruments,3.0
1556,True,20,10,1,8,All Levels,2,2017-01-03T14:34:32Z,Musical Instruments,5.0
1557,True,20,54,7,69,Beginner Level,3,2016-01-22T18:46:48Z,Musical Instruments,4.45
1558,True,25,238,3,22,Beginner Level,1,2014-02-19T03:46:50Z,Musical Instruments,3.67
1559,True,50,177,3,102,All Levels,8,2015-04-15T17:12:37Z,Musical Instruments,4.44
1560,True,50,61,5,36,All Levels,7,2016-04-08T23:26:22Z,Musical Instruments,4.35
1561,True,50,115,6,53,Intermediate Level,2,2014-03-25T17:19:56Z,Musical Instruments,4.6
1562,True,35,510,1,8,All Levels,1,2015-08-13T20:35:46Z,Musical Instruments,3.17
1563,True,50,147,4,39,Intermediate Level,1,2014-03-17T22:56:41Z,Musical Instruments,4.1
1564,True,25,9,2,36,Beginner Level,3,2017-06-22T21:08:35Z,Musical Instruments,4.3
1566,True,20,1,1,38,Beginner Level,2,2016-01-29T20:38:03Z,Musical Instruments,3.89
1567,True,100,9,1,45,Beginner Level,4,2016-12-08T16:10:06Z,Musical Instruments,4.7
1569,True,25,17,1,7,All Levels,2,2014-04-22T00:50:00Z,Musical Instruments,4.17
1570,True,20,113,0,24,Beginner Level,2,2015-01-03T04:18:17Z,Musical Instruments,4.33
1572,True,95,10,3,39,Beginner Level,3,2016-04-27T17:25:32Z,Musical Instruments,4.19
